user_id,account_age_days,avg_monthly_txn,home_city,home_lat,home_lon,risk_tier,card_number,email,phone,created_at
USR-000001,132,2118.65,Los Angeles,34.0522,-118.2437,low,4858-9935-2424-7912,user1@yahoo.com,+12954668136,2025-10-24
USR-000002,2099,1769.89,Houston,29.7604,-95.3698,medium,4529-4611-8359-5557,user2@gmail.com,+12063678638,2020-06-05
USR-000003,1423,612.31,San Antonio,29.4241,-98.4936,low,4489-2584-6881-6635,user3@gmail.com,+12448707870,2022-04-12
USR-000004,541,5256.48,Dallas,32.7767,-96.797,medium,4733-6925-4150-2139,user4@yahoo.com,+14335855124,2024-09-10
USR-000005,3533,594.73,Los Angeles,34.0522,-118.2437,low,4473-3664-7065-6820,user5@yahoo.com,+14732197935,2016-07-02
USR-000006,2630,90.08,Miami,25.7617,-80.1918,low,4755-4598-6313-1916,user6@yahoo.com,+12326292423,2018-12-22
USR-000007,1126,1790.54,San Antonio,29.4241,-98.4936,low,4758-8517-3340-5339,user7@yahoo.com,+19625408072,2023-02-03
USR-000008,1784,4288.06,Miami,25.7617,-80.1918,high,4621-9085-2489-1771,user8@gmail.com,+13563684052,2021-04-16
USR-000009,2472,256.45,San Antonio,29.4241,-98.4936,low,4666-1188-2876-9797,user9@gmail.com,+19876707197,2019-05-29
USR-000010,1232,857.62,Los Angeles,34.0522,-118.2437,medium,4369-9201-3927-9317,user10@gmail.com,+18406007072,2022-10-20
USR-000011,2524,407.48,Dallas,32.7767,-96.797,high,4643-1009-6310-9005,user11@yahoo.com,+15716159230,2019-04-07
USR-000012,267,319.58,Houston,29.7604,-95.3698,medium,4935-2133-9727-3060,user12@yahoo.com,+16863770370,2025-06-11
USR-000013,2191,4142.66,Phoenix,33.4484,-112.074,low,4847-4295-6107-7537,user13@gmail.com,+18657264956,2020-03-05
USR-000014,2149,960.26,San Diego,32.7157,-117.1611,low,4667-4770-4608-1117,user14@yahoo.com,+18461987737,2020-04-16
USR-000015,306,343.99,Houston,29.7604,-95.3698,low,4235-8744-4981-8749,user15@gmail.com,+13942582524,2025-05-03
USR-000016,2729,857.27,Los Angeles,34.0522,-118.2437,medium,4789-2612-1993-7596,user16@gmail.com,+13115171761,2018-09-14
USR-000017,809,1196.17,Houston,29.7604,-95.3698,low,4995-2235-8260-2604,user17@yahoo.com,+17531247595,2023-12-17
USR-000018,3116,2594.21,Los Angeles,34.0522,-118.2437,low,4510-1960-3697-7209,user18@yahoo.com,+15995449368,2017-08-23
USR-000019,1198,26.75,San Diego,32.7157,-117.1611,low,4835-8973-3536-4111,user19@yahoo.com,+12592022698,2022-11-23
USR-000020,264,186.79,Philadelphia,39.9526,-75.1652,low,4158-9320-2312-4044,user20@yahoo.com,+12694946066,2025-06-14
USR-000021,521,9068.44,San Antonio,29.4241,-98.4936,low,4183-7868-9565-6183,user21@gmail.com,+14096271130,2024-09-30
USR-000022,1117,570.51,Houston,29.7604,-95.3698,low,4869-2188-1152-8508,user22@gmail.com,+17762677407,2023-02-12
USR-000023,2232,490.96,Los Angeles,34.0522,-118.2437,medium,4350-7054-5669-3584,user23@gmail.com,+17566075395,2020-01-24
